,id,Machine failure
26797,163226,0.09999945637611996
26798,163227,0.09995282805895744
26799,163228,0.10001593493349792
26800,163229,0.09976835312366705
26801,163230,0.09969698511150027
26802,163231,0.10010901755710322
26803,163232,0.09780526485693786
26804,163233,0.09594302355739626
26805,163234,0.09999981621928
26806,163235,0.09699228571608176
26807,163236,0.07715415234681311
26808,163237,0.10002433724915405
26809,163238,0.1000036436627767
26810,163239,0.09699578145074073
26811,163240,0.10002255017479322
26812,163241,0.10010730881330077
26813,163242,0.09640773289738269
26814,163243,0.09401537471231869
26815,163244,0.09972149756709814
26816,163245,0.09650520626250825
26817,163246,0.09995197535774236
26818,163247,0.10011459096619224
26819,163248,0.1000356637381935
26820,163249,0.08825149412961475
26821,163250,0.09729200810544003
26822,163251,0.09963883592703215
26823,163252,0.09965750201559587
26824,163253,0.0997953391623706
26825,163254,0.10017316163468037
26826,163255,0.09829453156801715
26827,163256,0.09256977872166905
26828,163257,0.09890609496991509
26829,163258,0.09998930785928495
26830,163259,0.07394894600442337
26831,163260,0.09834329078453319
26832,163261,0.10000828608321388
26833,163262,0.08825601980683084
26834,163263,0.09800744474907819
26835,163264,0.0999906910997369
26836,163265,0.09776804609342704
26837,163266,0.09961266670584801
26838,163267,0.0910509978998737
26839,163268,0.09963897732647087
26840,163269,0.05922334565085863
26841,163270,0.09898804907644432
26842,163271,0.09827177894886507
26843,163272,0.09971168094358107
26844,163273,0.09737315099718813
26845,163274,0.09988819762743484
26846,163275,0.09715432147952041
26847,163276,0.10008227894017607
26848,163277,0.09926971744680546
26849,163278,0.0986029077442434
26850,163279,0.07794279076512445
26851,163280,0.09938852087482342
26852,163281,0.09959133226056105
26853,163282,0.0950527074911286
26854,163283,0.09717465406939518
26855,163284,0.09994874115112717
26856,163285,0.10000600666792114
26857,163286,0.08513290588574118
26858,163287,0.10042230937038965
26859,163288,0.09429573178823125
26860,163289,0.09995582056530727
26861,163290,0.0998645449184381
26862,163291,0.09800558453383224
26863,163292,0.09515132532487536
26864,163293,0.09972828965705294
26865,163294,0.09991222374968689
26866,163295,0.10005230456161862
26867,163296,0.09984221589006881
26868,163297,0.09995294378867436
26869,163298,0.0959600863307527
26870,163299,0.09860776849263153
26871,163300,0.09980342812152032
26872,163301,0.09960701735124611
26873,163302,0.09214229996356149
26874,163303,0.0998973001929826
26875,163304,0.09901145591776606
26876,163305,0.09985665154095225
26877,163306,0.08846409550305989
26878,163307,0.09978150053865797
26879,163308,0.10014450937892538
26880,163309,0.09919252151031943
26881,163310,0.09839245266416174
26882,163311,0.09946044305206991
26883,163312,0.09168383485925269
26884,163313,0.09946647247174867
26885,163314,0.09984704397211552
26886,163315,0.09973080811401436
26887,163316,0.09983204647359989
26888,163317,0.09948865334205614
26889,163318,0.09820678034235919
26890,163319,0.10022728691300387
26891,163320,0.09008243292451878
26892,163321,0.09922551177187733
26893,163322,0.0992994274466159
26894,163323,0.08926474366074899
26895,163324,0.10013994940206272
26896,163325,0.09973398206258177
26897,163326,0.09914589747238789
26898,163327,0.09947669592378638
26899,163328,0.09718851642804927
26900,163329,0.10002122005160097
26901,163330,0.09576479354401979
26902,163331,0.1001268622257172
26903,163332,0.09956749817217447
26904,163333,0.09971502915166575
26905,163334,0.04375682021606864
26906,163335,0.10001164804491802
26907,163336,0.09782019532903319
26908,163337,0.1001725681967639
26909,163338,0.09972711378525434
26910,163339,0.10026017504726803
26911,163340,0.09987503176302381
26912,163341,0.0998189913768256
26913,163342,0.09955718081831866
26914,163343,0.09974692690849707
26915,163344,0.09881314903723548
26916,163345,0.09946800040068504
26917,163346,0.10010868170923948
26918,163347,0.0993871277758136
26919,163348,0.09440974776928424
26920,163349,0.09761811135569176
26921,163350,0.09987894712101653
26922,163351,0.10021223560318615
26923,163352,0.07140353313495451
26924,163353,0.09661250923424258
26925,163354,0.09871606893727314
26926,163355,0.0998384860124304
26927,163356,0.09240755466247685
26928,163357,0.10010939300361221
26929,163358,0.09890334303470905
26930,163359,0.09320176487079945
26931,163360,0.09810100705342373
26932,163361,0.0967659173783082
26933,163362,0.10010885521088753
26934,163363,0.10011868852261852
26935,163364,0.09987425818742857
26936,163365,0.09965489592769727
26937,163366,0.09307788237154713
26938,163367,0.09603759816098323
26939,163368,0.09481563102351431
26940,163369,0.09907379217520274
26941,163370,0.0998731437755026
26942,163371,0.09988268082027874
26943,163372,0.09979960997907467
26944,163373,0.09986292632380855
26945,163374,0.0934851145411334
26946,163375,0.09976159300345833
26947,163376,0.09958391339071193
26948,163377,0.1000760780614578
26949,163378,0.08433448934178045
26950,163379,0.09990891267411628
26951,163380,0.10001241442899289
26952,163381,0.09947256945964589
26953,163382,0.09985736598360573
26954,163383,0.09963078535632486
26955,163384,0.09871062908227357
26956,163385,0.09693593382128995
26957,163386,0.09860113223005029
26958,163387,0.09841301783467038
26959,163388,0.099100312096837
26960,163389,0.10000069928526834
26961,163390,0.09965758446090389
26962,163391,0.09978902602203843
26963,163392,0.09919910070601212
26964,163393,0.09988467618152463
26965,163394,0.0996179563825923
26966,163395,0.09983127830427785
26967,163396,0.09972454754457538
26968,163397,0.10012766955384655
26969,163398,0.09900840733443816
26970,163399,0.10000403508572653
26971,163400,0.09992698950491796
26972,163401,0.09327257977045011
26973,163402,0.09980355194659396
26974,163403,0.08897837273628395
26975,163404,0.07505572006101158
26976,163405,0.09979954840502481
26977,163406,0.0982899335431554
26978,163407,0.10001242463451998
26979,163408,0.09999903038628899
26980,163409,0.09978245082060189
26981,163410,0.08842847589816505
26982,163411,0.09902532340206205
26983,163412,0.09972699759807513
26984,163413,0.09984630953518425
26985,163414,0.09979164018482323
26986,163415,0.10015741471310291
26987,163416,0.09522331926253214
26988,163417,0.1008051851280376
26989,163418,0.09614516505458193
26990,163419,0.10015210288198506
26991,163420,0.09996290598406232
26992,163421,0.09725367076404134
26993,163422,0.09981845236897857
26994,163423,0.09968074016917627
26995,163424,0.0905954429555661
26996,163425,0.09989830361084029
26997,163426,0.09610239706584389
26998,163427,0.10055693227512252
26999,163428,0.09575222146034479
27000,163429,0.09115463210570396
27001,163430,0.10003421738929652
27002,163431,0.09951121075180769
27003,163432,0.1000864326362848
27004,163433,0.09986674997754863
27005,163434,0.0999285824531152
27006,163435,0.0998368572293693
27007,163436,0.09964031043717081
27008,163437,0.09861722383641591
27009,163438,0.06787992534432274
27010,163439,0.10009618289165323
27011,163440,0.09756709786185835
27012,163441,0.09999226961078289
27013,163442,0.09490516844483987
27014,163443,0.0926220039494079
27015,163444,0.09309538684729535
27016,163445,0.10012585514227423
27017,163446,0.0998678869129902
27018,163447,0.08924259503293397
27019,163448,0.0997529256333286
27020,163449,0.09987541982989123
27021,163450,0.09980975711591156
27022,163451,0.09954385502542218
27023,163452,0.09658168323020422
27024,163453,0.09581601198758882
27025,163454,0.09984980091514695
27026,163455,0.09958422820437185
27027,163456,0.10005967295858886
27028,163457,0.10011800886845734
27029,163458,0.09744471063237314
27030,163459,0.09953736291938031
27031,163460,0.09805138467531682
27032,163461,0.09993928736648117
27033,163462,0.09941077104145157
27034,163463,0.09956395848679911
27035,163464,0.09299817781591735
27036,163465,0.09708524762755655
27037,163466,0.09978357637252133
27038,163467,0.08865418781312617
27039,163468,0.09919608821522075
27040,163469,0.07486400616400568
27041,163470,0.09972929849652246
27042,163471,0.07267052859198153
27043,163472,0.0963202951410086
27044,163473,0.09992148128206324
27045,163474,0.09946256090060679
27046,163475,0.10000401130655412
27047,163476,0.09735114419802449
27048,163477,0.09770417790900143
27049,163478,0.09574580713252567
27050,163479,0.09979074380693376
27051,163480,0.09850527615701044
27052,163481,0.09962484775711544
27053,163482,0.09916220520786212
27054,163483,0.07109155121402877
27055,163484,0.09842412822571245
27056,163485,0.096279243195587
27057,163486,0.09938056107191084
27058,163487,0.10019730353332235
27059,163488,0.09919292343720465
27060,163489,0.09962496448689451
27061,163490,0.09085279275485669
27062,163491,0.09987702618394045
27063,163492,0.09978535840977909
27064,163493,0.09954183287919871
27065,163494,0.09846124811009815
27066,163495,0.09911250236745872
27067,163496,0.09988304889506772
27068,163497,0.08223672532747461
27069,163498,0.09998428928099834
27070,163499,0.09988579049005597
27071,163500,0.0997802484971877
27072,163501,0.0970827447286764
27073,163502,0.09979897778965896
27074,163503,0.09994492506506814
27075,163504,0.09936048501560069
27076,163505,0.09906660831885117
27077,163506,0.09992982280879847
27078,163507,0.09936764389226571
27079,163508,0.09982790715987588
27080,163509,0.09889524532109217
27081,163510,0.09813611737912764
27082,163511,0.09966075391896934
27083,163512,0.07725000227187062
27084,163513,0.0964403924454802
27085,163514,0.09852814806871169
27086,163515,0.09422836080152086
27087,163516,0.09908088470878762
27088,163517,0.09971154905921942
27089,163518,0.09962505745673567
27090,163519,0.09955788770879292
27091,163520,0.09973537137120847
27092,163521,0.09989982735998593
27093,163522,0.07539917935454077
27094,163523,0.09998224023330304
27095,163524,0.09864584891178296
27096,163525,0.09924908172557123
27097,163526,0.09988721268061773
27098,163527,0.0982370941772659
27099,163528,0.10003327204211288
27100,163529,0.09376105971062298
27101,163530,0.0949398991591226
27102,163531,0.09982388956382071
27103,163532,0.08277149856244592
27104,163533,0.09941423506027847
27105,163534,0.09986899496755774
27106,163535,0.09996499268195858
27107,163536,0.09951599715107018
27108,163537,0.09836112218367565
27109,163538,0.10010324754076583
27110,163539,0.09791020312894239
27111,163540,0.0995548608808764
27112,163541,0.09689728917796359
27113,163542,0.09996465040701075
27114,163543,0.09915570073397328
27115,163544,0.09790935615574625
27116,163545,0.09188971426911163
27117,163546,0.09992158286275743
27118,163547,0.09594891132269312
27119,163548,0.09998692864225367
27120,163549,0.09971221961003629
27121,163550,0.09987772289945152
27122,163551,0.0993361498322024
27123,163552,0.09967109981932054
27124,163553,0.09998990379209682
27125,163554,0.09251450610328371
27126,163555,0.09987706753280945
27127,163556,0.09834263694292023
27128,163557,0.09979680172159344
27129,163558,0.09957827959669019
27130,163559,0.0999217116315737
27131,163560,0.09925028132922309
27132,163561,0.09449319433154835
27133,163562,0.09978232124149411
27134,163563,0.09953986786311342
27135,163564,0.09817444641808315
27136,163565,0.09295241122455955
27137,163566,0.0999035941681169
27138,163567,0.09842667141740669
27139,163568,0.10010903357374201
27140,163569,0.09774998901906096
27141,163570,0.09917623652659924
27142,163571,0.09982750098794813
27143,163572,0.09956099869682467
27144,163573,0.09960121017340884
27145,163574,0.09966485381059564
27146,163575,0.09991459060593699
27147,163576,0.09988905137090032
27148,163577,0.09933123543814903
27149,163578,0.09999496413226727
27150,163579,0.09997847174459518
27151,163580,0.0997999268922759
27152,163581,0.09810877797940021
27153,163582,0.09993464103090488
27154,163583,0.09643969528622087
27155,163584,0.09881096913208465
27156,163585,0.0970830772168425
27157,163586,0.0940209845599681
27158,163587,0.07282352378239088
27159,163588,0.09994270681701822
27160,163589,0.09923341422647958
27161,163590,0.09966195041162529
27162,163591,0.09069257287926613
27163,163592,0.09997415199264348
27164,163593,0.09881958013157921
27165,163594,0.09885125545967144
27166,163595,0.0980509504245991
27167,163596,0.10006942522123674
27168,163597,0.09836822173171433
27169,163598,0.09998472050970653
27170,163599,0.09640384413227021
27171,163600,0.0909861548199532
27172,163601,0.09972110824897618
27173,163602,0.09954653372347655
27174,163603,0.09995719701035133
27175,163604,0.09906623879508691
27176,163605,0.09710275633476273
27177,163606,0.09971149622417186
27178,163607,0.09162496797439168
27179,163608,0.1000645408324643
27180,163609,0.09998176803672465
27181,163610,0.09973811626847051
27182,163611,0.09957555361806847
27183,163612,0.10013350139413779
27184,163613,0.09969554386274371
27185,163614,0.09928409116466796
27186,163615,0.0971606255143902
27187,163616,0.0996084739324885
27188,163617,0.09990784515763151
27189,163618,0.09039236437235121
27190,163619,0.09985816711071516
27191,163620,0.09957155482244118
27192,163621,0.09642966572705469
27193,163622,0.10011477963066862
27194,163623,0.0998660389835585
27195,163624,0.09977036564748198
27196,163625,0.10050388363765017
27197,163626,0.0986350141432889
27198,163627,0.09983625580445943
27199,163628,0.09963585592487922
27200,163629,0.09998955255464603
27201,163630,0.07142552515904521
27202,163631,0.06564703025894547
27203,163632,0.0992954083212142
27204,163633,0.09000210175551293
27205,163634,0.0998098838824566
27206,163635,0.0997665658350072
27207,163636,0.09982410333898606
27208,163637,0.09955029463994491
27209,163638,0.1002081671706424
27210,163639,0.09595169373791668
27211,163640,0.09972022868150598
27212,163641,0.09354639728576875
27213,163642,0.09872010737499437
27214,163643,0.09032668748407813
27215,163644,0.09952305404984463
27216,163645,0.09977895427904393
27217,163646,0.09940827647186612
27218,163647,0.09992721502239643
27219,163648,0.09414683076803276
27220,163649,0.09932571798750822
27221,163650,0.09989258193423245
27222,163651,0.0999956266608697
27223,163652,0.06520614353649745
27224,163653,0.09982453072617459
27225,163654,0.09710589265959346
27226,163655,0.0980618174652852
27227,163656,0.09995405120808165
27228,163657,0.09869981162775832
27229,163658,0.09991015847784335
27230,163659,0.1000343040978885
27231,163660,0.1000849345387651
27232,163661,0.09997288863198317
27233,163662,0.10019051118473077
